,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,G/Sh,G/SoT,Dist,PK,FK,PKatt,Season,Team
31,2023-02-12,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Villarreal,1.7,1.1,46.0,21178.0,Marc-André ter Stegen,4-3-3,Alejandro Hernández,Match Report,,6.0,4.0,0.17,0.25,11.7,0.0,0.0,0.0,2022-2023,Barcelona
33,2023-02-19,21:00,La Liga,Matchweek 22,Sun,Home,W,2,0,Cádiz,2.2,1.0,64.0,72010.0,Sergi Roberto,4-3-3,Pablo González,Match Report,,16.0,4.0,0.13,0.5,13.4,0.0,0.0,0.0,2022-2023,Barcelona
35,2023-02-26,18:30,La Liga,Matchweek 23,Sun,Away,L,0,1,Almería,1.4,1.0,72.0,15279.0,Sergio Busquets,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,13.0,1.0,0.0,0.0,13.1,0.0,0.0,0.0,2022-2023,Barcelona
37,2023-03-05,16:15,La Liga,Matchweek 24,Sun,Home,W,1,0,Valencia,1.8,1.0,53.0,89644.0,Sergio Busquets,4-3-3,Alberola Rojas,Match Report,,12.0,4.0,0.08,0.25,20.2,0.0,2.0,1.0,2022-2023,Barcelona
38,2023-03-12,21:00,La Liga,Matchweek 25,Sun,Away,W,1,0,Athletic Club,0.9,0.9,62.0,49741.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,10.0,2.0,0.1,0.5,17.2,0.0,0.0,0.0,2022-2023,Barcelona
39,2023-03-19,21:00,La Liga,Matchweek 26,Sun,Home,W,2,1,Real Madrid,1.6,0.5,54.0,95745.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,17.0,7.0,0.12,0.29,16.2,0.0,0.0,0.0,2022-2023,Barcelona
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,2.1,0.7,67.0,14386.0,Karim Benzema,4-3-3,Juan Martínez,Match Report,,29.0,15.0,0.07,0.13,17.6,0.0,1.0,0.0,2022-2023,Real-Madrid
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,3.7,1.4,49.0,15681.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,14.0,5.0,0.21,0.6,18.2,1.0,0.0,2.0,2022-2023,Real-Madrid
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,2.1,1.3,64.0,25778.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,19.0,6.0,0.16,0.5,16.2,0.0,1.0,0.0,2022-2023,Real-Madrid
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,2.9,0.5,49.0,58579.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,22.0,4.0,0.09,0.5,18.5,0.0,3.0,0.0,2022-2023,Real-Madrid
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,2.3,0.5,68.0,54816.0,Toni Kroos,4-3-3,Jorge Figueroa,Match Report,,22.0,7.0,0.18,0.57,22.3,0.0,2.0,0.0,2022-2023,Real-Madrid
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,0.9,1.0,46.0,66881.0,Luka Modrić,4-3-3,José Luis Munuera,Match Report,,6.0,3.0,0.33,0.67,17.4,0.0,1.0,0.0,2022-2023,Real-Madrid
9,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,2.5,0.5,64.0,55410.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,21.0,4.0,0.05,0.25,19.7,0.0,0.0,1.0,2022-2023,Real-Madrid
11,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,1.4,0.3,65.0,14502.0,Luka Modrić,4-3-3,Antonio Matéu Lahoz,Match Report,,19.0,4.0,0.05,0.25,23.0,0.0,0.0,0.0,2022-2023,Real-Madrid
13,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Barcelona,1.1,2.0,44.0,62876.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,7.0,3.0,0.29,0.67,19.2,1.0,0.0,1.0,2022-2023,Real-Madrid
14,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,W,3,0,Elche,1.5,0.8,62.0,30236.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,10.0,6.0,0.3,0.5,16.8,0.0,0.0,0.0,2022-2023,Real-Madrid
15,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,W,3,1,Sevilla,3.0,0.5,56.0,59625.0,Luka Modrić,4-3-3,Alejandro Hernández,Match Report,,18.0,6.0,0.17,0.5,20.1,0.0,1.0,0.0,2022-2023,Real-Madrid
17,2022-10-30,16:15,La Liga,Matchweek 12,Sun,Home,D,1,1,Girona,2.9,1.4,58.0,58367.0,Luka Modrić,4-3-3,Mario Melero,Match Report,,19.0,6.0,0.05,0.17,18.8,0.0,1.0,0.0,2022-2023,Real-Madrid
19,2022-11-07,21:00,La Liga,Matchweek 13,Mon,Away,L,2,3,Rayo Vallecano,2.4,1.5,54.0,14216.0,Luka Modrić,4-3-3,Juan Martínez,Match Report,,15.0,1.0,0.07,1.0,21.1,1.0,1.0,1.0,2022-2023,Real-Madrid
20,2022-11-10,21:30,La Liga,Matchweek 14,Thu,Home,W,2,1,Cádiz,2.0,0.9,66.0,53190.0,Luka Modrić,4-3-3,César Soto,Match Report,,18.0,5.0,0.11,0.4,20.2,0.0,0.0,0.0,2022-2023,Real-Madrid
21,2022-12-30,21:30,La Liga,Matchweek 15,Fri,Away,W,2,0,Valladolid,2.3,0.6,61.0,25950.0,Karim Benzema,4-3-3,José Luis Munuera,Match Report,,18.0,6.0,0.06,0.17,16.0,1.0,0.0,1.0,2022-2023,Real-Madrid
23,2023-01-07,16:15,La Liga,Matchweek 16,Sat,Away,L,1,2,Villarreal,2.2,3.0,51.0,21088.0,Karim Benzema,4-3-3,César Soto,Match Report,,12.0,2.0,0.0,0.0,15.5,1.0,1.0,1.0,2022-2023,Real-Madrid
27,2023-01-22,21:00,La Liga,Matchweek 18,Sun,Away,W,2,0,Athletic Club,1.1,1.1,49.0,49316.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,4.0,0.2,0.5,14.9,0.0,0.0,0.0,2022-2023,Real-Madrid
29,2023-01-29,21:00,La Liga,Matchweek 19,Sun,Home,D,0,0,Real Sociedad,1.3,0.4,61.0,58129.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,20.0,7.0,0.0,0.0,20.6,0.0,1.0,0.0,2022-2023,Real-Madrid
30,2023-02-02,21:00,La Liga,Matchweek 17,Thu,Home,W,2,0,Valencia,2.3,0.2,70.0,51926.0,Karim Benzema,4-3-3,Alberola Rojas,Match Report,,19.0,7.0,0.11,0.29,17.4,0.0,1.0,0.0,2022-2023,Real-Madrid
31,2023-02-05,14:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Mallorca,1.7,0.2,73.0,18258.0,Nacho,4-3-3,Alejandro Hernández,Match Report,,19.0,0.0,0.0,,23.5,0.0,2.0,1.0,2022-2023,Real-Madrid
32,2023-02-15,21:00,La Liga,Matchweek 21,Wed,Home,W,4,0,Elche,4.1,0.6,72.0,44319.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,24.0,11.0,0.08,0.18,18.2,2.0,2.0,2.0,2022-2023,Real-Madrid
33,2023-02-18,21:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Osasuna,1.3,0.5,53.0,21668.0,Nacho,4-3-3,José Luis Munuera,Match Report,,11.0,6.0,0.18,0.33,17.5,0.0,0.0,0.0,2022-2023,Real-Madrid
35,2023-02-25,18:30,La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1.6,0.3,62.0,64721.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,18.0,7.0,0.06,0.14,19.4,0.0,0.0,0.0,2022-2023,Real-Madrid
37,2023-03-05,21:00,La Liga,Matchweek 24,Sun,Away,D,0,0,Betis,1.5,0.5,63.0,52212.0,Karim Benzema,4-4-2,César Soto,Match Report,,15.0,5.0,0.0,0.0,18.2,0.0,1.0,0.0,2022-2023,Real-Madrid
38,2023-03-11,14:00,La Liga,Matchweek 25,Sat,Home,W,3,1,Espanyol,1.7,1.2,71.0,59872.0,Nacho,4-3-3,Jorge Figueroa,Match Report,,22.0,7.0,0.14,0.43,20.3,0.0,2.0,0.0,2022-2023,Real-Madrid
40,2023-03-19,21:00,La Liga,Matchweek 26,Sun,Away,L,1,2,Barcelona,0.5,1.6,46.0,95745.0,Karim Benzema,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,3.0,0.0,0.0,20.3,0.0,0.0,0.0,2022-2023,Real-Madrid
0,2022-08-15,19:30,La Liga,Matchweek 1,Mon,Away,W,3.0,0.0,Getafe,1.2,0.7,58.0,12235.0,Koke,5-3-2,José Sánchez,Match Report,,12.0,5.0,0.25,0.6,18.2,0.0,1.0,0.0,2022-2023,Atletico-Madrid
1,2022-08-21,19:30,La Liga,Matchweek 2,Sun,Home,L,0.0,2.0,Villarreal,1.6,1.8,51.0,57033.0,Koke,3-1-4-2,Ricardo de Burgos,Match Report,,13.0,5.0,0.0,0.0,19.4,0.0,0.0,0.0,2022-2023,Atletico-Madrid
2,2022-08-29,22:00,La Liga,Matchweek 3,Mon,Away,W,1.0,0.0,Valencia,1.5,0.5,31.0,43910.0,Koke,5-3-2,Guillermo Cuadra,Match Report,,13.0,7.0,0.08,0.14,15.1,0.0,0.0,0.0,2022-2023,Atletico-Madrid
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Away,D,1.0,1.0,Real Sociedad,1.4,1.5,46.0,35366.0,Koke,3-1-4-2,César Soto,Match Report,,15.0,7.0,0.07,0.14,18.2,0.0,1.0,0.0,2022-2023,Atletico-Madrid
5,2022-09-10,21:00,La Liga,Matchweek 5,Sat,Home,W,4.0,1.0,Celta Vigo,0.7,1.7,46.0,52247.0,Mario Hermoso,5-3-2,Alejandro Hernández,Match Report,,10.0,4.0,0.3,0.75,16.0,0.0,0.0,0.0,2022-2023,Atletico-Madrid
7,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Home,L,1.0,2.0,Real Madrid,1.0,0.9,54.0,66881.0,Koke,3-5-2,José Luis Munuera,Match Report,,12.0,4.0,0.08,0.25,19.4,0.0,0.0,0.0,2022-2023,Atletico-Madrid
8,2022-10-01,18:30,La Liga,Matchweek 7,Sat,Away,W,2.0,0.0,Sevilla,2.2,0.5,40.0,37754.0,Koke,4-1-4-1,Ricardo de Burgos,Match Report,,20.0,6.0,0.1,0.33,17.6,0.0,0.0,0.0,2022-2023,Atletico-Madrid
10,2022-10-08,16:15,La Liga,Matchweek 8,Sat,Home,W,2.0,1.0,Girona,1.9,0.8,45.0,54069.0,Koke,5-4-1,Juan Martínez,Match Report,,13.0,7.0,0.15,0.29,12.9,0.0,0.0,0.0,2022-2023,Atletico-Madrid
12,2022-10-15,21:00,La Liga,Matchweek 9,Sat,Away,W,1.0,0.0,Athletic Club,0.3,1.2,40.0,48391.0,Koke,4-4-2,Jorge Figueroa,Match Report,,3.0,1.0,0.33,1.0,17.1,0.0,0.0,0.0,2022-2023,Atletico-Madrid
13,2022-10-18,21:00,La Liga,Matchweek 10,Tue,Home,D,1.0,1.0,Rayo Vallecano,1.1,1.8,52.0,46803.0,Stefan Savić,4-4-2,Javier Villanueva,Match Report,,12.0,4.0,0.08,0.25,15.3,0.0,0.0,0.0,2022-2023,Atletico-Madrid
14,2022-10-23,16:15,La Liga,Matchweek 11,Sun,Away,W,2.0,1.0,Betis,0.8,1.4,45.0,50179.0,Jan Oblak,4-4-2,Jesús Gil,Match Report,,9.0,3.0,0.22,0.67,23.1,0.0,0.0,0.0,2022-2023,Atletico-Madrid
16,2022-10-29,16:15,La Liga,Matchweek 12,Sat,Away,L,2.0,3.0,Cádiz,1.3,1.1,59.0,18183.0,Jan Oblak,3-5-2,José Sánchez,Match Report,,16.0,8.0,0.13,0.25,16.1,0.0,0.0,0.0,2022-2023,Atletico-Madrid
18,2022-11-06,14:00,La Liga,Matchweek 13,Sun,Home,D,1.0,1.0,Espanyol,1.9,0.7,67.0,50007.0,Jan Oblak,4-4-2,Juan Pulido,Match Report,,27.0,7.0,0.04,0.14,18.0,0.0,0.0,0.0,2022-2023,Atletico-Madrid
19,2022-11-09,21:30,La Liga,Matchweek 14,Wed,Away,L,0.0,1.0,Mallorca,1.3,1.3,63.0,14475.0,Jan Oblak,4-4-2,Mario Melero,Match Report,,17.0,5.0,0.0,0.0,21.2,0.0,0.0,0.0,2022-2023,Atletico-Madrid
22,2022-12-29,21:30,La Liga,Matchweek 15,Thu,Home,W,2.0,0.0,Elche,1.7,0.4,62.0,48119.0,Jan Oblak,3-4-3,Guillermo Cuadra,Match Report,,18.0,4.0,0.11,0.5,20.9,0.0,1.0,0.0,2022-2023,Atletico-Madrid
24,2023-01-08,21:00,La Liga,Matchweek 16,Sun,Home,L,0.0,1.0,Barcelona,1.7,0.7,42.0,63493.0,Koke,4-4-2,José Luis Munuera,Match Report,,20.0,3.0,0.0,0.0,17.4,0.0,1.0,0.0,2022-2023,Atletico-Madrid
25,2023-01-15,16:15,La Liga,Matchweek 17,Sun,Away,D,1.0,1.0,Almería,2.4,1.4,45.0,14128.0,Koke,4-1-4-1,José Sánchez,Match Report,,12.0,6.0,0.08,0.17,14.5,0.0,0.0,0.0,2022-2023,Atletico-Madrid
27,2023-01-21,18:30,La Liga,Matchweek 18,Sat,Home,W,3.0,0.0,Valladolid,3.3,0.5,47.0,53253.0,Koke,4-1-4-1,Ricardo de Burgos,Match Report,,18.0,8.0,0.17,0.38,14.3,0.0,0.0,0.0,2022-2023,Atletico-Madrid
29,2023-01-29,16:15,La Liga,Matchweek 19,Sun,Away,W,1.0,0.0,Osasuna,1.6,0.9,48.0,20902.0,Koke,4-4-2,Alberola Rojas,Match Report,,13.0,5.0,0.08,0.2,16.0,0.0,1.0,0.0,2022-2023,Atletico-Madrid
30,2023-02-04,18:30,La Liga,Matchweek 20,Sat,Home,D,1.0,1.0,Getafe,0.7,1.2,62.0,56079.0,Koke,4-4-2,Antonio Matéu,Match Report,,12.0,4.0,0.08,0.25,17.6,0.0,0.0,0.0,2022-2023,Atletico-Madrid
31,2023-02-12,16:15,La Liga,Matchweek 21,Sun,Away,W,1.0,0.0,Celta Vigo,1.0,1.1,53.0,15842.0,Koke,4-3-3,Jorge Figueroa,Match Report,,10.0,2.0,0.1,0.5,15.9,0.0,0.0,0.0,2022-2023,Atletico-Madrid
32,2023-02-19,18:30,La Liga,Matchweek 22,Sun,Home,W,1.0,0.0,Athletic Club,1.2,0.8,57.0,61617.0,Koke,4-4-2,Juan Martínez,Match Report,,17.0,5.0,0.06,0.2,19.8,0.0,1.0,0.0,2022-2023,Atletico-Madrid
33,2023-02-25,18:30,La Liga,Matchweek 23,Sat,Away,D,1.0,1.0,Real Madrid,0.3,1.6,38.0,64721.0,Koke,4-4-2,Jesús Gil,Match Report,,7.0,1.0,0.14,1.0,19.5,0.0,0.0,0.0,2022-2023,Atletico-Madrid
34,2023-03-04,21:00,La Liga,Matchweek 24,Sat,Home,W,6.0,1.0,Sevilla,3.2,1.5,47.0,57737.0,Koke,5-3-2,Guillermo Cuadra,Match Report,,18.0,8.0,0.33,0.75,16.7,0.0,1.0,0.0,2022-2023,Atletico-Madrid
35,2023-03-13,21:00,La Liga,Matchweek 25,Mon,Away,W,1.0,0.0,Girona,1.9,0.4,50.0,12499.0,Koke,5-3-2,Mario Melero,Match Report,,14.0,4.0,0.07,0.25,15.1,0.0,0.0,0.0,2022-2023,Atletico-Madrid
36,2023-03-18,21:00,La Liga,Matchweek 26,Sat,Home,W,3.0,0.0,Valencia,1.9,1.0,56.0,58317.0,Koke,5-3-2,José Luis Munuera,Match Report,,14.0,6.0,0.21,0.5,14.3,0.0,1.0,0.0,2022-2023,Atletico-Madrid
0,2022-08-14,17:30,La Liga,Matchweek 1,Sun,Away,W,1.0,0.0,Cádiz,1.5,0.2,59.0,16570.0,Aritz Elustondo,4-1-2-1-2◆,Isidro Díaz de Mera,Match Report,,15.0,7.0,0.07,0.14,19.2,0.0,0.0,0.0,2022-2023,Real-Sociedad
1,2022-08-21,22:00,La Liga,Matchweek 2,Sun,Home,L,1.0,4.0,Barcelona,0.8,2.1,42.0,36201.0,Aritz Elustondo,4-1-2-1-2◆,José Luis Munuera,Match Report,,10.0,5.0,0.1,0.2,18.7,0.0,1.0,0.0,2022-2023,Real-Sociedad
2,2022-08-27,17:30,La Liga,Matchweek 3,Sat,Away,W,1.0,0.0,Elche,1.8,0.7,55.0,22656.0,Mikel Merino,4-1-2-1-2◆,Javier Villanueva,Match Report,,8.0,4.0,0.13,0.25,19.2,0.0,0.0,1.0,2022-2023,Real-Sociedad
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,Home,D,1.0,1.0,Atlético Madrid,1.5,1.4,54.0,35366.0,Mikel Merino,4-1-2-1-2◆,César Soto,Match Report,,12.0,5.0,0.08,0.2,18.7,0.0,1.0,0.0,2022-2023,Real-Sociedad
5,2022-09-11,18:30,La Liga,Matchweek 5,Sun,Away,L,1.0,2.0,Getafe,1.2,1.1,66.0,11112.0,Mikel Merino,4-1-2-1-2◆,Juan Pulido,Match Report,,13.0,6.0,0.08,0.17,15.4,0.0,0.0,0.0,2022-2023,Real-Sociedad
7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2.0,1.0,Espanyol,1.9,0.8,62.0,31511.0,Aritz Elustondo,4-1-3-2,Carlos del Cerro,Match Report,,14.0,6.0,0.14,0.33,16.8,0.0,0.0,0.0,2022-2023,Real-Sociedad
8,2022-10-02,18:30,La Liga,Matchweek 7,Sun,Away,W,5.0,3.0,Girona,2.1,1.0,59.0,12217.0,Aritz Elustondo,4-4-2,Mario Melero,Match Report,,11.0,5.0,0.45,1.0,15.5,0.0,1.0,0.0,2022-2023,Real-Sociedad
10,2022-10-09,18:30,La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Villarreal,1.2,0.2,60.0,32689.0,Aritz Elustondo,4-1-3-2,César Soto,Match Report,,17.0,5.0,0.06,0.2,16.5,0.0,1.0,0.0,2022-2023,Real-Sociedad
12,2022-10-16,14:00,La Liga,Matchweek 9,Sun,Away,W,2.0,1.0,Celta Vigo,0.8,0.5,47.0,13101.0,Asier Illarramendi,4-4-2,Guillermo Cuadra,Match Report,,8.0,6.0,0.25,0.33,14.0,0.0,0.0,0.0,2022-2023,Real-Sociedad
13,2022-10-19,20:00,La Liga,Matchweek 10,Wed,Home,W,1.0,0.0,Mallorca,1.2,0.9,51.0,27085.0,Aritz Elustondo,4-1-3-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,7.0,0.07,0.14,18.0,0.0,0.0,0.0,2022-2023,Real-Sociedad
14,2022-10-22,16:15,La Liga,Matchweek 11,Sat,Away,L,0.0,1.0,Valladolid,0.9,0.8,74.0,21175.0,Mikel Merino,4-1-3-2,Jorge Figueroa,Match Report,,20.0,2.0,0.0,0.0,24.9,0.0,1.0,0.0,2022-2023,Real-Sociedad
16,2022-10-30,21:00,La Liga,Matchweek 12,Sun,Home,L,0.0,2.0,Betis,0.9,1.3,58.0,32435.0,Mikel Merino,4-1-3-2,Javier Villanueva,Match Report,,14.0,7.0,0.0,0.0,16.1,0.0,1.0,0.0,2022-2023,Real-Sociedad
18,2022-11-06,16:15,La Liga,Matchweek 13,Sun,Home,D,1.0,1.0,Valencia,1.1,0.9,29.0,32773.0,Asier Illarramendi,4-3-1-2,José Luis Munuera,Match Report,,9.0,3.0,0.0,0.0,17.9,0.0,0.0,0.0,2022-2023,Real-Sociedad
19,2022-11-09,19:00,La Liga,Matchweek 14,Wed,Away,W,2.0,1.0,Sevilla,1.7,0.6,68.0,34814.0,Mikel Merino,4-3-1-2,Carlos del Cerro,Match Report,,17.0,9.0,0.12,0.22,17.5,0.0,0.0,0.0,2022-2023,Real-Sociedad
22,2022-12-31,16:15,La Liga,Matchweek 15,Sat,Home,W,2.0,0.0,Osasuna,1.4,0.4,51.0,34847.0,Aritz Elustondo,4-1-3-2,Valentín Pizarro,Match Report,,9.0,2.0,0.22,1.0,18.7,0.0,1.0,0.0,2022-2023,Real-Sociedad
24,2023-01-08,14:00,La Liga,Matchweek 16,Sun,Away,W,2.0,0.0,Almería,1.7,0.6,56.0,12020.0,Asier Illarramendi,4-1-3-2,Alberola Rojas,Match Report,,9.0,6.0,0.22,0.33,14.0,0.0,0.0,0.0,2022-2023,Real-Sociedad
25,2023-01-14,21:00,La Liga,Matchweek 17,Sat,Home,W,3.0,1.0,Athletic Club,2.0,0.3,57.0,38296.0,Aritz Elustondo,4-1-3-2,Guillermo Cuadra,Match Report,,10.0,4.0,0.2,0.5,17.4,1.0,0.0,1.0,2022-2023,Real-Sociedad
27,2023-01-21,14:00,La Liga,Matchweek 18,Sat,Away,W,2.0,0.0,Rayo Vallecano,1.6,0.9,46.0,12874.0,Asier Illarramendi,4-1-2-1-2◆,Antonio Matéu,Match Report,,12.0,7.0,0.17,0.29,17.6,0.0,0.0,0.0,2022-2023,Real-Sociedad
29,2023-01-29,21:00,La Liga,Matchweek 19,Sun,Away,D,0.0,0.0,Real Madrid,0.4,1.3,39.0,58129.0,Asier Illarramendi,4-3-3,Mario Melero,Match Report,,8.0,3.0,0.0,0.0,18.6,0.0,0.0,0.0,2022-2023,Real-Sociedad
30,2023-02-05,18:30,La Liga,Matchweek 20,Sun,Home,L,0.0,1.0,Valladolid,1.2,0.7,55.0,32214.0,Asier Illarramendi,4-3-2-1,Pablo González,Match Report,,15.0,4.0,0.0,0.0,19.4,0.0,1.0,0.0,2022-2023,Real-Sociedad
